player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
924850,Bobby Wales,19.0,,,Attack,Centre-Forward,5.0,3.0,1350.0,28.0,400000
924857,Lennon Miller,18.0,182.0,,Midfield,Central Midfield,2.0,6.0,2265.0,26.0,4000000
924883,Guito,21.0,195.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
924885,Martim Tavares,21.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
925044,Taras Galas,20.0,178.0,right,Midfield,Attacking Midfield,1.0,2.0,657.0,22.0,250000
925401,Roman Salenko,19.0,188.0,right,Midfield,Central Midfield,0.0,0.0,7.0,4.0,50000
925584,Axel Guessand,20.0,192.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
925827,Peter Langhoff,20.0,178.0,right,Midfield,Central Midfield,0.0,0.0,454.0,7.0,25000
925829,Sebastian Stahlfest,20.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
925862,Esmir Bajraktarević,19.0,175.0,left,Attack,Right Winger,0.0,0.0,25.0,4.0,3500000
926003,Maksym Serdyuk,22.0,175.0,right,Midfield,Central Midfield,0.0,0.0,179.0,2.0,100000
926135,Omari Kellyman,19.0,191.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,1500000
926183,Wendel,23.0,178.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
926235,Samuel Koeberlé,20.0,178.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
926273,Kyrylo Arkhypchuk,21.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
926301,Tiago Pereira Cardoso,18.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,289.0,4.0,300000
926491,Sem van Duijn,20.0,181.0,right,Attack,Left Winger,0.0,0.0,10.0,2.0,200000
926602,Nicolas Closset,20.0,185.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
926603,Romain Donnez,21.0,,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,25000
926670,Roméo Monticelli,19.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,400000
926694,Arthur Vermeeren,19.0,180.0,right,Midfield,Defensive Midfield,0.0,1.0,1916.0,33.0,22000000
926763,Chuki,20.0,,left,Midfield,Attacking Midfield,0.0,1.0,460.0,13.0,1000000
926766,Johaneko Louis-Jean,20.0,175.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,400000
926849,Adrián Niño,20.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
926850,Diego Piñeiro,20.0,185.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
926924,Furkan Kütük,22.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
926945,Shamil Gadzhiev,19.0,185.0,right,Midfield,Attacking Midfield,1.0,0.0,2.0,1.0,75000
926951,Johan Meyer,20.0,192.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
926952,Patrick Dorgu,20.0,185.0,left,Defender,Left-Back,3.0,2.0,2718.0,32.0,25000000
926954,Yannick Agnero,21.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
926978,Lucas Høgsberg,18.0,182.0,right,Defender,Centre-Back,0.0,1.0,1461.0,20.0,800000
926993,Victor Froholdt,18.0,187.0,right,Midfield,Central Midfield,4.0,1.0,1758.0,30.0,2000000
926995,Amar Diagne,18.0,175.0,right,Attack,Left Winger,0.0,0.0,71.0,3.0,25000
927353,Johan Manzambi,19.0,182.0,right,Midfield,Central Midfield,0.0,0.0,35.0,5.0,750000
927636,Rodrigo Melro,20.0,177.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
927644,Afonso Rodrigues,22.0,178.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,500000
927714,Carlos Eduardo,22.0,192.0,left,Attack,Centre-Forward,0.0,0.0,233.0,6.0,700000
927768,Lucas Pires,23.0,182.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,2000000
927933,Velizar-Iliya Iliev,19.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
928051,Gerardo Fusco,19.0,,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,125000
928276,Sergiy Kopyl,22.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,75000
928288,Oleksandr Dykhtyaruk,21.0,190.0,right,Defender,Centre-Back,0.0,0.0,450.0,5.0,100000
928323,Ibrahim Salah,23.0,186.0,right,Attack,Left Winger,1.0,1.0,420.0,18.0,4000000
928330,Amine Lachkar,21.0,189.0,right,Midfield,Defensive Midfield,0.0,0.0,1361.0,19.0,650000
928352,Muhammet Özbaskıcı,19.0,172.0,right,Midfield,Central Midfield,0.0,0.0,1.0,1.0,250000
928573,Joël van der Wilt,20.0,198.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
928592,Marvin Young,19.0,182.0,right,Defender,Centre-Back,0.0,0.0,1793.0,22.0,1000000
928612,Hamza el Dahri,19.0,177.0,right,Midfield,Central Midfield,0.0,0.0,16.0,1.0,100000
928726,Roberto Arroyo,21.0,181.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
928831,Tugay Gündem,21.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
928832,Mustafa Caliskan,20.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
928900,Zanos Savva,19.0,191.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,1000000
929090,Franculino,20.0,186.0,left,Attack,Centre-Forward,12.0,5.0,1749.0,31.0,10000000
929334,Gonçalo Ribeiro,18.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,1500000
929347,Imran Nazih,18.0,178.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
929359,Ezechiel Fiemawhle,20.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,25000
929494,Chukwubuikem Ikwuemesi,23.0,195.0,right,Attack,Centre-Forward,4.0,2.0,1531.0,27.0,1800000
929543,Preben Stiers,23.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
929573,Joel Silva,21.0,185.0,left,Midfield,Central Midfield,1.0,2.0,1865.0,24.0,600000
929575,Cristiano Fitzgerald,21.0,174.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
929600,Etim,22.0,186.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
929603,Miguel Monteiro,21.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
929612,Danel Dongmo,23.0,182.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
929626,William Lykke,20.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,120.0,1.0,300000
929634,Franco Vega,23.0,179.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,75000
929867,Isaac Monteiro,20.0,193.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
929876,Momodou Lamin Sonko,19.0,176.0,right,Attack,Left Winger,2.0,2.0,1223.0,24.0,3500000
929878,Filip Sidklev,19.0,190.0,,Goalkeeper,Goalkeeper,0.0,0.0,90.0,1.0,1200000
930056,Kadir Seven,21.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,325000
930096,Nando Almodóvar,21.0,192.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
930106,Volodymyr Salyuk,22.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,700000
930415,Antonio Gomis,21.0,191.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
930983,Jesse van de Haar,19.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,325000
930997,Selim Can Sönmez,19.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,50000
931018,Wessel Kooy,19.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
931102,David Watson,19.0,,right,Midfield,Central Midfield,4.0,1.0,1897.0,35.0,1200000
931160,Djaoui Cissé,20.0,188.0,right,Midfield,Central Midfield,1.0,0.0,665.0,8.0,5000000
931172,Gabriel Tutu,20.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
931185,Luka Tsulukidze,20.0,175.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
931359,Liam Harvey,19.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
931415,João Rego,19.0,182.0,right,Midfield,Attacking Midfield,0.0,0.0,64.0,8.0,3000000
931567,Stiven Shpendi,21.0,181.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,2000000
931712,Massimo Decoene,20.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
931838,Hugo Larsson,20.0,187.0,right,Midfield,Central Midfield,6.0,1.0,2896.0,40.0,40000000
931841,Amar Fatah,20.0,180.0,right,Attack,Left Winger,1.0,0.0,706.0,19.0,500000
931900,Gustavo Varela,19.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
932259,Konstantinos Chrysopoulos,21.0,193.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,600000
932349,Diego Méndez,21.0,182.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
933017,Zach Abbott,18.0,,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
933217,Krisztián Lisztes,19.0,183.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,2000000
933350,Martín Conde,21.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
933570,Duke Verduin,21.0,195.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
933631,Angelos Tsiris,20.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,75000
933646,Anastasios Symeonidis,20.0,,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
933884,Antonis Papakanellos,19.0,186.0,right,Midfield,Attacking Midfield,0.0,0.0,89.0,7.0,400000
933897,Spyros Ampartzidis,19.0,185.0,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
933900,Samuel Amo-Ameyaw,18.0,174.0,left,Attack,Right Winger,2.0,0.0,244.0,7.0,2000000
933908,Ángel Ortiz,20.0,167.0,right,Defender,Right-Back,0.0,1.0,345.0,4.0,2500000
934034,Dimitrios Metaxas,21.0,180.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
934049,Oliver Dorph,20.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
934154,Amine Messoussa,20.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
934159,Tommaso Martinelli,18.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,1800000
934317,Maxim Dal,18.0,188.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
934386,Pietro Candelari,19.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
934420,Ibrahima Sow,17.0,184.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
934527,Alieu Njie,19.0,185.0,right,Attack,Left Winger,1.0,0.0,410.0,17.0,2500000
934645,Reno Münz,19.0,188.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
934838,Royce Openda,22.0,,right,Attack,Left Winger,0.0,0.0,0.0,0.0,50000
934863,Tommaso Pittino,19.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
934876,Riccardo Arboscello,19.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
934878,Jeff Ekhator,18.0,188.0,right,Attack,Centre-Forward,1.0,1.0,656.0,21.0,5000000
934991,Giannis Doiranlis,22.0,180.0,left,Midfield,Central Midfield,0.0,0.0,1540.0,25.0,300000
935039,Maryan Faryna,21.0,180.0,left,Defender,Centre-Back,0.0,0.0,1.0,1.0,400000
935046,Roman Savchenko,20.0,190.0,left,Defender,Centre-Back,0.0,0.0,277.0,4.0,250000
935047,Kyrylo Sigeev,20.0,182.0,right,Midfield,Central Midfield,0.0,0.0,449.0,8.0,400000
935048,Denys Tvardovskyi,21.0,206.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
935049,Oleksandr Yakymenko,19.0,177.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,100000
935050,Yevgen Yanovich,19.0,187.0,right,Midfield,Defensive Midfield,0.0,0.0,45.0,1.0,50000
935095,Navin Malysh,21.0,185.0,right,Midfield,Defensive Midfield,2.0,0.0,590.0,8.0,100000
935107,Mykhaylo Protasevych,20.0,180.0,right,Defender,Right-Back,0.0,1.0,976.0,21.0,250000
935109,Artem Slesar,20.0,181.0,right,Attack,Right Winger,1.0,2.0,879.0,14.0,300000
935198,Matteo Makhabe,21.0,170.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
935229,Marvel,21.0,184.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
935230,Gonzalo García,20.0,182.0,,Attack,Right Winger,0.0,0.0,0.0,0.0,1000000
935245,Raúl Asencio,21.0,184.0,right,Defender,Centre-Back,0.0,2.0,2296.0,32.0,30000000
935358,Alexander Simmelhack,19.0,190.0,right,Attack,Centre-Forward,3.0,1.0,269.0,17.0,400000
935456,Sergio Diez,21.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
935457,Salim El Jebari,20.0,178.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,1000000
935480,Martim Fernandes,18.0,181.0,right,Defender,Right-Back,0.0,5.0,1543.0,26.0,10000000
935508,Victor Eletu,19.0,176.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
935550,Arda Kılıç,19.0,179.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,50000
935552,Emir Yaşar,18.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,175000
935554,Abdülmecid Dönmez,19.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
935640,Anel Zulic,20.0,192.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
935777,Jacopo Seghetti,19.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,360.0,4.0,1000000
935996,Luan,21.0,165.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,750000
936008,Oleksandr Saputin,21.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,900.0,10.0,400000
936176,Michael Ologo,21.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,600000
936183,Christian Corradi,19.0,,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,800000
936503,Giacomo Stabile,19.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
936536,João Costa,19.0,178.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,1000000
936565,Mattéo Nkurunziza,20.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
936571,Stijn Bultman,19.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,450000
936581,Cherrion Valerius,19.0,192.0,right,Defender,Centre-Back,0.0,0.0,698.0,9.0,400000
936595,Federico Mosca,19.0,192.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
936604,Jop Tijink,19.0,188.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
936605,Harrie Kuster,19.0,183.0,right,Midfield,Central Midfield,0.0,0.0,10.0,2.0,125000
936684,Saad El Haddad,19.0,175.0,right,Midfield,Attacking Midfield,0.0,1.0,72.0,4.0,250000
936753,Pietro Comi,19.0,,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
936755,Alberto Manzoni,19.0,178.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
936824,Maksym Zhuk,21.0,191.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
936825,Ilya Kvasnytsya,21.0,174.0,right,Attack,Right Winger,4.0,3.0,1035.0,19.0,3000000
936842,Michael Golding,18.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,2000000
936859,Moses Jarju,21.0,187.0,right,Defender,Centre-Back,0.0,0.0,698.0,10.0,150000
936874,Tyrique George,18.0,181.0,right,Attack,Left Winger,0.0,3.0,245.0,9.0,3500000
936901,Dominic Sadi,21.0,174.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
936981,Gustavo Puerta,21.0,173.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,3000000
937107,Matt Lendfers,18.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
937117,Gerard Vandeplas,18.0,,,Attack,Centre-Forward,0.0,0.0,29.0,5.0,400000
937168,Elton Fikaj,19.0,188.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
937342,Matteo Motta,19.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
937419,Efe Sayhan,19.0,176.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,75000
937424,Luca Borghesan,20.0,,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
937680,Mikel Gogorza,18.0,186.0,right,Attack,Left Winger,1.0,5.0,762.0,21.0,750000
937713,Max Schmitt,18.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
937917,Dmytro Ledviy,21.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,2250.0,25.0,700000
937918,Ruslan Nepeypiev,21.0,178.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
937941,Thierno Barry,22.0,195.0,right,Attack,Centre-Forward,9.0,3.0,1901.0,30.0,14000000
937955,Héctor Fort,18.0,185.0,right,Defender,Right-Back,0.0,0.0,408.0,14.0,10000000
937956,Pau Prim,18.0,179.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
937958,Lamine Yamal,17.0,180.0,left,Attack,Right Winger,14.0,21.0,3534.0,43.0,180000000
938009,Bassirou N'Diaye,22.0,181.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
938076,Georgios Agapakis,23.0,180.0,right,Defender,Right-Back,0.0,0.0,26.0,3.0,50000
938144,Diego Kochen,18.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
938146,Adam Aznou,18.0,178.0,left,Defender,Left-Back,0.0,0.0,480.0,10.0,3000000
938158,Marc Guiu,18.0,187.0,right,Attack,Centre-Forward,0.0,0.0,294.0,7.0,8000000
938412,Theofilos Kakadiaris,17.0,194.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
938431,Marko Kerkez,24.0,184.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
938678,Leonardo Mendicino,18.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,800000
938681,Vitaliy Dubiley,22.0,181.0,right,Defender,Right-Back,0.0,0.0,1027.0,17.0,250000
938729,Mikel Jauregizar,21.0,177.0,right,Midfield,Central Midfield,2.0,3.0,2552.0,38.0,20000000
938734,Junior Bita,19.0,182.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
938813,Magnus Bøttker,20.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
939065,Andrey Ivlev,18.0,180.0,right,Midfield,Attacking Midfield,0.0,1.0,944.0,21.0,300000
939068,Viktor Okishor,18.0,185.0,right,Midfield,Attacking Midfield,3.0,1.0,215.0,9.0,500000
939150,Sarantis Tselempakis,19.0,178.0,,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
939290,Jayden Danns,18.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
939374,Yoel Lago,20.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
939445,Álex Primo,20.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
939745,Lorenzo Torriani,19.0,197.0,right,Goalkeeper,Goalkeeper,0.0,0.0,84.0,2.0,500000
939763,Yago Cariello,25.0,187.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,500000
939802,Sada Diallo,22.0,,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
939964,Jean-Mattéo Bahoya,19.0,180.0,right,Attack,Left Winger,2.0,3.0,953.0,27.0,9000000
940072,Nazjir Held,19.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,400000
940135,Christos Papadopoulos,20.0,188.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,800000
940411,Nóel Atli Arnórsson,18.0,185.0,left,Defender,Centre-Back,0.0,1.0,548.0,10.0,600000
940526,Athanasios Triantafyllou,21.0,192.0,,Defender,Centre-Back,0.0,0.0,45.0,1.0,125000
940878,Viktor Hjorth,19.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
941418,Denil Castillo,20.0,189.0,right,Midfield,Defensive Midfield,0.0,1.0,1603.0,31.0,2500000
941867,Mario Dominguez,20.0,175.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
941869,Yellu Santiago,20.0,192.0,right,Midfield,Central Midfield,0.0,0.0,625.0,20.0,1000000
941883,Martín Tejón,20.0,165.0,right,Midfield,Attacking Midfield,0.0,0.0,187.0,7.0,500000
942083,Karim Mohamed,23.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
942099,Bor Zunec,19.0,,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,10000
942790,Dean Zandbergen,23.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,125000
942939,Ali Yeşilyurt,19.0,192.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,75000
942940,Ali Turap Bülbül,19.0,179.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
943549,Mark O'Mahony,19.0,,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
943560,Franco Umeh-Chibueze,19.0,,left,Attack,Right Winger,0.0,0.0,0.0,0.0,75000
943795,Jovan Milosevic,19.0,190.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,700000
943837,Vitor Roque,19.0,174.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,30000000
944124,Lass Sangaré,23.0,184.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
944427,Edhy Zuliani,20.0,,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
944442,Salih Malkoçoğlu,19.0,190.0,right,Midfield,Defensive Midfield,0.0,0.0,9.0,2.0,600000
944551,Joe Taylor,22.0,170.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,350000
944570,Vasilije Adžić,18.0,185.0,right,Midfield,Attacking Midfield,0.0,0.0,55.0,5.0,3000000
944847,Edvin Bongemba,20.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
945021,Anan Khalaili,20.0,183.0,right,Attack,Right Winger,1.0,2.0,2160.0,34.0,5000000
945496,Simo Keddari,19.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,600000
945702,Sebas Wade,21.0,190.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,10000
945709,Dani Requena,20.0,186.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,400000
945909,Rory MacLeod,18.0,,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
946025,Francis Nzaba,22.0,178.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
946276,Adrián Salguero,21.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
946396,Timofey Martynov,19.0,180.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
946883,Iván Fresneda,20.0,183.0,right,Defender,Right-Back,3.0,0.0,1279.0,21.0,8000000
947069,El Hadji Dieye,22.0,,right,Attack,Right Winger,0.0,0.0,0.0,0.0,250000
947360,Kassoum Ouattara,20.0,176.0,left,Defender,Left-Back,0.0,1.0,410.0,14.0,8000000
947431,David López,21.0,195.0,,Defender,Centre-Back,0.0,0.0,156.0,3.0,500000
947432,Marcos Fernández,21.0,,,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
947439,Luis Montiel,20.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,25000
948267,Diby Keita,21.0,181.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,25000
948273,Mario Martín,20.0,177.0,right,Midfield,Defensive Midfield,0.0,1.0,1662.0,27.0,1500000
948275,Álvaro Rodríguez,20.0,193.0,left,Attack,Centre-Forward,3.0,1.0,861.0,21.0,2500000
948278,Jacobo Ramón,19.0,188.0,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
948294,Nico Paz,20.0,186.0,left,Midfield,Attacking Midfield,6.0,6.0,2165.0,28.0,35000000
948363,Danila Godyaev,20.0,170.0,right,Midfield,Central Midfield,0.0,0.0,348.0,6.0,700000
948537,Anrie Chase,20.0,188.0,right,Defender,Centre-Back,1.0,0.0,1145.0,20.0,4000000
948548,Kein Sato,23.0,178.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,250000
948916,Rudi Molotnikov,18.0,179.0,right,Midfield,Attacking Midfield,1.0,0.0,542.0,12.0,250000
949111,Aliou Thiaré,21.0,197.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
949113,Pape Diop,21.0,182.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
949337,Guilherme Smith,21.0,183.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
950091,Stefanos Tzimas,18.0,186.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1800000
950181,Matej Matic,20.0,187.0,left,Defender,Centre-Back,0.0,1.0,506.0,7.0,300000
950320,Marcus McCoy,19.0,172.0,both,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
950529,Christos Ioannidis,20.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
950593,Damián Pizarro,19.0,187.0,right,Attack,Centre-Forward,0.0,0.0,15.0,1.0,4000000
950874,Heriberto Jurado,19.0,173.0,left,Attack,Left Winger,0.0,0.0,1.0,1.0,2000000
950918,João Barros,23.0,186.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
951211,Tommaso Ferrari,19.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
951293,Amir Batyrev,22.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,275000
951303,Andrey Khodanovich,20.0,195.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
951439,Maksym Smiyan,22.0,179.0,left,Defender,Left-Back,0.0,0.0,495.0,14.0,250000
951579,Saël Kumbedi,19.0,175.0,right,Defender,Right-Back,0.0,0.0,950.0,15.0,6000000
951690,Yuriy Potimkov,22.0,192.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
951695,Eren Emre Aydın,20.0,188.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
951697,Emirhan Yılmaz,20.0,179.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,25000
951952,Enver Sarıalioğlu,20.0,187.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
952014,Kaan Onaran,20.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
952174,Ata Berk Karababa,19.0,,left,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
952282,Afonso Moreira,19.0,176.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,400000
